STN_ID,DATE,Q_FLAG,LATITUDE,LONGITUDE,DEPTH,VCAR,VTPK,
MEDS210,04/13/1984 22:07,1,44.38,58.03,55.00,4.64,11.38
MEDS210,04/13/1984 22:27,1,44.38,58.03,55.00,5.40,11.38
MEDS210,04/14/1984 03:00,1,44.38,58.03,55.00,5.51,10.50
MEDS210,04/14/1984 06:00,1,44.38,58.03,55.00,4.54,11.38
MEDS210,04/14/1984 09:00,1,44.38,58.03,55.00,4.70,11.38
MEDS210,04/14/1984 12:00,1,44.38,58.03,55.00,4.62,11.38
MEDS210,04/14/1984 15:00,1,44.38,58.03,55.00,4.36,9.75
MEDS210,04/14/1984 18:00,1,44.38,58.03,55.00,3.73,11.38
MEDS210,04/14/1984 21:00,1,44.38,58.03,55.00,3.70,8.53
MEDS210,04/15/1984 00:00,1,44.38,58.03,55.00,3.55,8.53
MEDS210,04/15/1984 03:00,1,44.38,58.03,55.00,3.37,11.38
MEDS210,04/15/1984 06:00,1,44.38,58.03,55.00,2.35,8.53
MEDS210,04/15/1984 09:00,1,44.38,58.03,55.00,2.27,7.59
MEDS210,04/15/1984 12:00,1,44.38,58.03,55.00,2.76,7.59
MEDS210,04/15/1984 15:00,1,44.38,58.03,55.00,2.53,8.03
MEDS210,04/15/1984 18:00,1,44.38,58.03,55.00,2.30,7.19
MEDS210,04/15/1984 21:00,1,44.38,58.03,55.00,2.09,7.19
MEDS210,04/16/1984 00:00,1,44.38,58.03,55.00,2.11,7.19
MEDS210,04/16/1984 03:00,1,44.38,58.03,55.00,2.27,10.50
MEDS210,04/16/1984 06:00,1,44.38,58.03,55.00,1.91,8.53
MEDS210,04/16/1984 09:00,1,44.38,58.03,55.00,1.82,10.50
MEDS210,04/16/1984 12:00,1,44.38,58.03,55.00,1.90,7.19
MEDS210,04/16/1984 15:00,1,44.38,58.03,55.00,1.88,9.10
MEDS210,04/16/1984 18:00,1,44.38,58.03,55.00,1.77,10.50
MEDS210,04/16/1984 21:00,1,44.38,58.03,55.00,1.55,9.75
MEDS210,04/17/1984 00:00,1,44.38,58.03,55.00,1.56,10.50
MEDS210,04/17/1984 03:00,1,44.38,58.03,55.00,1.92,11.38
MEDS210,04/17/1984 06:00,1,44.38,58.03,55.00,2.06,10.50
MEDS210,04/17/1984 09:00,1,44.38,58.03,55.00,1.51,8.53
MEDS210,04/17/1984 12:00,1,44.38,58.03,55.00,1.84,9.10
MEDS210,04/17/1984 15:00,1,44.38,58.03,55.00,2.14,9.10
MEDS210,04/17/1984 18:00,1,44.38,58.03,55.00,2.58,6.50
MEDS210,04/17/1984 21:00,1,44.38,58.03,55.00,3.29,7.59
MEDS210,04/18/1984 00:00,1,44.38,58.03,55.00,3.25,7.59
MEDS210,04/18/1984 03:00,1,44.38,58.03,55.00,3.23,10.50
MEDS210,04/18/1984 06:00,1,44.38,58.03,55.00,2.88,9.75
MEDS210,04/18/1984 09:00,1,44.38,58.03,55.00,2.62,9.75
MEDS210,04/18/1984 12:00,1,44.38,58.03,55.00,2.13,9.10
MEDS210,04/18/1984 15:00,1,44.38,58.03,55.00,2.76,9.10
MEDS210,04/18/1984 18:00,1,44.38,58.03,55.00,2.21,9.10
MEDS210,04/18/1984 21:00,1,44.38,58.03,55.00,1.82,9.10
MEDS210,04/19/1984 00:00,1,44.38,58.03,55.00,1.80,9.75
MEDS210,04/19/1984 03:00,1,44.38,58.03,55.00,1.96,9.75
MEDS210,04/19/1984 06:00,1,44.38,58.03,55.00,1.67,9.75
MEDS210,04/19/1984 09:00,1,44.38,58.03,55.00,1.66,9.75
MEDS210,04/19/1984 12:00,1,44.38,58.03,55.00,2.05,9.75
MEDS210,04/19/1984 15:00,1,44.38,58.03,55.00,2.62,7.59
MEDS210,04/19/1984 18:00,1,44.38,58.03,55.00,3.31,8.03
MEDS210,04/19/1984 21:00,1,44.38,58.03,55.00,3.36,9.10
MEDS210,04/20/1984 00:00,1,44.38,58.03,55.00,2.82,9.10
MEDS210,04/20/1984 03:00,1,44.38,58.03,55.00,2.49,8.53
MEDS210,04/20/1984 06:00,1,44.38,58.03,55.00,2.83,8.03
MEDS210,04/20/1984 09:00,1,44.38,58.03,55.00,2.33,8.03
MEDS210,04/20/1984 12:00,1,44.38,58.03,55.00,2.28,9.10
MEDS210,04/20/1984 15:00,1,44.38,58.03,55.00,1.92,7.19
MEDS210,04/20/1984 18:00,1,44.38,58.03,55.00,1.62,9.10
MEDS210,04/20/1984 21:00,1,44.38,58.03,55.00,1.68,8.53
MEDS210,04/21/1984 00:00,1,44.38,58.03,55.00,1.21,9.75
MEDS210,04/21/1984 03:00,1,44.38,58.03,55.00,1.35,8.53
MEDS210,04/21/1984 06:00,1,44.38,58.03,55.00,1.34,8.53
MEDS210,04/21/1984 09:00,1,44.38,58.03,55.00,1.29,9.10
MEDS210,04/21/1984 12:00,1,44.38,58.03,55.00,1.27,10.50
MEDS210,04/21/1984 15:00,1,44.38,58.03,55.00,1.06,8.03
MEDS210,04/21/1984 18:00,1,44.38,58.03,55.00,1.20,10.50
MEDS210,04/21/1984 21:00,1,44.38,58.03,55.00,1.06,9.75
MEDS210,04/22/1984 00:00,1,44.38,58.03,55.00,1.01,9.75
MEDS210,04/22/1984 03:00,1,44.38,58.03,55.00,1.17,9.75
MEDS210,04/22/1984 06:00,1,44.38,58.03,55.00,1.49,9.10
MEDS210,04/22/1984 09:00,1,44.38,58.03,55.00,1.63,7.59
MEDS210,04/22/1984 12:00,1,44.38,58.03,55.00,2.25,5.46
MEDS210,04/22/1984 15:00,1,44.38,58.03,55.00,3.16,7.19
MEDS210,04/22/1984 18:00,1,44.38,58.03,55.00,3.35,7.59
MEDS210,04/22/1984 21:00,1,44.38,58.03,55.00,3.55,8.53
MEDS210,04/23/1984 00:00,1,44.38,58.03,55.00,3.36,8.03
MEDS210,04/23/1984 03:00,1,44.38,58.03,55.00,3.58,8.53
MEDS210,04/23/1984 06:00,1,44.38,58.03,55.00,3.34,8.53
MEDS210,04/23/1984 09:00,1,44.38,58.03,55.00,2.98,8.03
MEDS210,04/23/1984 12:00,1,44.38,58.03,55.00,2.63,7.59
MEDS210,04/23/1984 15:00,1,44.38,58.03,55.00,2.09,7.59
MEDS210,04/23/1984 18:00,1,44.38,58.03,55.00,1.49,6.83
MEDS210,04/23/1984 21:00,1,44.38,58.03,55.00,1.27,5.94
MEDS210,04/24/1984 00:00,1,44.38,58.03,55.00,1.19,5.94
MEDS210,04/24/1984 03:00,1,44.38,58.03,55.00,1.55,7.19
MEDS210,04/24/1984 06:00,1,44.38,58.03,55.00,2.08,8.53
MEDS210,04/24/1984 09:00,1,44.38,58.03,55.00,1.97,9.10
MEDS210,04/24/1984 12:00,1,44.38,58.03,55.00,1.82,8.53
MEDS210,04/24/1984 15:00,1,44.38,58.03,55.00,1.86,8.53
MEDS210,04/24/1984 18:00,1,44.38,58.03,55.00,1.61,8.03
MEDS210,04/24/1984 21:00,1,44.38,58.03,55.00,1.48,7.59
MEDS210,04/25/1984 00:00,1,44.38,58.03,55.00,1.73,5.46
MEDS210,04/25/1984 03:00,1,44.38,58.03,55.00,2.39,6.50
MEDS210,04/25/1984 06:00,1,44.38,58.03,55.00,2.76,7.59
MEDS210,04/25/1984 09:00,1,44.38,58.03,55.00,3.58,9.10
MEDS210,04/25/1984 12:00,1,44.38,58.03,55.00,4.58,9.10
MEDS210,04/25/1984 15:00,1,44.38,58.03,55.00,5.26,10.50
MEDS210,04/25/1984 18:00,1,44.38,58.03,55.00,5.24,9.75
MEDS210,04/25/1984 21:00,1,44.38,58.03,55.00,5.24,11.38
MEDS210,04/26/1984 00:00,1,44.38,58.03,55.00,3.95,11.38
MEDS210,04/26/1984 03:00,1,44.38,58.03,55.00,3.60,10.50
MEDS210,04/26/1984 06:00,1,44.38,58.03,55.00,3.81,10.50
MEDS210,04/26/1984 09:00,1,44.38,58.03,55.00,3.75,9.75
MEDS210,04/26/1984 12:00,1,44.38,58.03,55.00,3.21,9.75
MEDS210,04/26/1984 15:00,1,44.38,58.03,55.00,2.75,9.10
MEDS210,04/26/1984 18:00,1,44.38,58.03,55.00,2.61,8.53
MEDS210,04/26/1984 21:00,1,44.38,58.03,55.00,3.09,9.10
MEDS210,04/27/1984 00:00,1,44.38,58.03,55.00,3.18,8.53
MEDS210,04/27/1984 03:00,1,44.38,58.03,55.00,3.03,9.10
MEDS210,04/27/1984 06:00,1,44.38,58.03,55.00,2.95,9.10
MEDS210,04/27/1984 09:00,1,44.38,58.03,55.00,3.21,9.10
MEDS210,04/27/1984 12:00,1,44.38,58.03,55.00,3.51,9.75
MEDS210,04/27/1984 15:00,1,44.38,58.03,55.00,3.58,9.10
MEDS210,04/27/1984 18:00,1,44.38,58.03,55.00,3.77,9.10
MEDS210,04/27/1984 21:00,1,44.38,58.03,55.00,3.10,9.10
MEDS210,04/28/1984 00:00,1,44.38,58.03,55.00,3.03,8.53
MEDS210,04/28/1984 03:00,1,44.38,58.03,55.00,3.24,8.03
MEDS210,04/28/1984 06:00,1,44.38,58.03,55.00,2.91,8.53
MEDS210,04/28/1984 09:00,1,44.38,58.03,55.00,3.50,8.53
MEDS210,04/28/1984 12:00,1,44.38,58.03,55.00,3.38,8.03
MEDS210,04/28/1984 15:00,1,44.38,58.03,55.00,3.42,8.03
MEDS210,04/28/1984 18:00,1,44.38,58.03,55.00,3.83,8.53
MEDS210,04/28/1984 21:00,1,44.38,58.03,55.00,3.76,9.75
MEDS210,04/29/1984 00:00,1,44.38,58.03,55.00,4.03,9.75
MEDS210,04/29/1984 03:00,1,44.38,58.03,55.00,4.12,9.75
MEDS210,04/29/1984 06:00,1,44.38,58.03,55.00,3.90,8.53
MEDS210,04/29/1984 09:00,1,44.38,58.03,55.00,3.57,9.75
MEDS210,04/29/1984 12:00,1,44.38,58.03,55.00,3.60,9.75
MEDS210,04/29/1984 15:00,1,44.38,58.03,55.00,3.37,9.75
MEDS210,04/29/1984 18:00,1,44.38,58.03,55.00,3.19,9.10
MEDS210,04/29/1984 21:00,1,44.38,58.03,55.00,2.64,9.10
MEDS210,04/30/1984 00:00,1,44.38,58.03,55.00,2.78,8.53
MEDS210,04/30/1984 03:00,1,44.38,58.03,55.00,2.62,8.03
MEDS210,04/30/1984 06:00,1,44.38,58.03,55.00,1.94,8.03
MEDS210,04/30/1984 09:00,1,44.38,58.03,55.00,1.81,8.03
MEDS210,04/30/1984 12:00,1,44.38,58.03,55.00,1.75,9.10
MEDS210,04/30/1984 15:00,1,44.38,58.03,55.00,1.64,8.53
MEDS210,04/30/1984 18:00,1,44.38,58.03,55.00,1.39,8.53
MEDS210,04/30/1984 21:00,1,44.38,58.03,55.00,1.21,8.53
MEDS210,05/01/1984 00:00,1,44.38,58.03,55.00,1.26,8.03
MEDS210,05/01/1984 03:00,1,44.38,58.03,55.00,1.09,7.19
MEDS210,05/01/1984 06:00,1,44.38,58.03,55.00,1.00,8.03
MEDS210,05/01/1984 09:00,1,44.38,58.03,55.00,0.77,7.19
MEDS210,05/01/1984 12:00,1,44.38,58.03,55.00,0.81,8.03
MEDS210,05/01/1984 15:00,1,44.38,58.03,55.00,0.85,6.21
MEDS210,05/01/1984 18:00,1,44.38,58.03,55.00,0.83,6.50
MEDS210,05/01/1984 21:00,1,44.38,58.03,55.00,0.68,7.59
MEDS210,05/02/1984 00:00,1,44.38,58.03,55.00,0.69,6.83
MEDS210,05/02/1984 03:00,1,44.38,58.03,55.00,0.83,7.19
MEDS210,05/02/1984 06:00,1,44.38,58.03,55.00,0.95,6.50
MEDS210,05/02/1984 09:00,1,44.38,58.03,55.00,0.99,4.55
MEDS210,05/02/1984 12:00,1,44.38,58.03,55.00,0.93,4.71
MEDS210,05/02/1984 15:00,1,44.38,58.03,55.00,1.03,5.06
MEDS210,05/02/1984 18:00,1,44.38,58.03,55.00,1.54,6.21
MEDS210,05/02/1984 21:00,1,44.38,58.03,55.00,1.76,6.83
MEDS210,05/03/1984 00:00,1,44.38,58.03,55.00,1.93,6.83
MEDS210,05/03/1984 03:00,1,44.38,58.03,55.00,2.22,8.03
MEDS210,05/03/1984 06:00,1,44.38,58.03,55.00,1.98,8.53
MEDS210,05/03/1984 09:00,1,44.38,58.03,55.00,1.81,8.53
MEDS210,05/03/1984 12:00,1,44.38,58.03,55.00,2.00,8.03
MEDS210,05/03/1984 15:00,1,44.38,58.03,55.00,2.33,8.03
MEDS210,05/03/1984 18:00,1,44.38,58.03,55.00,1.99,8.03
MEDS210,05/03/1984 21:00,1,44.38,58.03,55.00,1.70,7.19
MEDS210,05/04/1984 00:00,1,44.38,58.03,55.00,1.90,8.53
MEDS210,05/04/1984 03:00,1,44.38,58.03,55.00,1.98,8.53
MEDS210,05/04/1984 06:00,1,44.38,58.03,55.00,1.94,8.03
MEDS210,05/04/1984 09:00,1,44.38,58.03,55.00,1.82,7.19
MEDS210,05/04/1984 12:00,1,44.38,58.03,55.00,1.67,6.21
MEDS210,05/04/1984 15:00,1,44.38,58.03,55.00,1.42,7.19
MEDS210,05/04/1984 18:00,1,44.38,58.03,55.00,1.29,8.03
MEDS210,05/04/1984 21:00,1,44.38,58.03,55.00,1.10,6.21
MEDS210,05/05/1984 00:00,1,44.38,58.03,55.00,0.87,7.59
MEDS210,05/05/1984 03:00,1,44.38,58.03,55.00,1.44,4.40
MEDS210,05/05/1984 06:00,1,44.38,58.03,55.00,1.51,4.88
MEDS210,05/05/1984 09:00,1,44.38,58.03,55.00,1.58,6.50
MEDS210,05/05/1984 12:00,1,44.38,58.03,55.00,2.48,7.59
MEDS210,05/05/1984 15:00,1,44.38,58.03,55.00,2.72,8.03
MEDS210,05/05/1984 18:00,1,44.38,58.03,55.00,2.95,8.53
MEDS210,05/05/1984 21:00,1,44.38,58.03,55.00,3.27,9.75
MEDS210,05/06/1984 00:00,1,44.38,58.03,55.00,3.71,9.75
MEDS210,05/06/1984 03:00,1,44.38,58.03,55.00,4.10,10.50
MEDS210,05/06/1984 06:00,1,44.38,58.03,55.00,4.50,11.38
MEDS210,05/06/1984 09:00,1,44.38,58.03,55.00,4.66,9.75
MEDS210,05/06/1984 12:00,1,44.38,58.03,55.00,4.60,9.75
MEDS210,05/06/1984 15:00,1,44.38,58.03,55.00,4.54,9.75
MEDS210,05/06/1984 18:00,1,44.38,58.03,55.00,4.62,9.10
MEDS210,05/06/1984 21:00,1,44.38,58.03,55.00,4.69,10.50
MEDS210,05/07/1984 00:00,1,44.38,58.03,55.00,4.09,10.50
MEDS210,05/07/1984 03:00,1,44.38,58.03,55.00,3.64,8.03
MEDS210,05/07/1984 06:00,1,44.38,58.03,55.00,3.43,8.03
MEDS210,05/07/1984 09:00,1,44.38,58.03,55.00,3.70,9.10
MEDS210,05/07/1984 12:00,1,44.38,58.03,55.00,3.23,7.19
MEDS210,05/07/1984 15:00,1,44.38,58.03,55.00,2.88,8.03
MEDS210,05/07/1984 18:00,1,44.38,58.03,55.00,2.18,6.21
MEDS210,05/07/1984 21:00,1,44.38,58.03,55.00,2.12,6.50
MEDS210,05/08/1984 00:00,1,44.38,58.03,55.00,2.11,6.83
MEDS210,05/08/1984 03:00,1,44.38,58.03,55.00,2.14,7.59
MEDS210,05/08/1984 06:00,1,44.38,58.03,55.00,2.00,6.83
MEDS210,05/08/1984 09:00,1,44.38,58.03,55.00,1.98,6.83
MEDS210,05/08/1984 12:00,1,44.38,58.03,55.00,1.48,6.50
MEDS210,05/08/1984 15:00,1,44.38,58.03,55.00,1.34,5.46
MEDS210,05/08/1984 18:00,1,44.38,58.03,55.00,1.21,5.46
MEDS210,05/08/1984 21:00,1,44.38,58.03,55.00,1.06,5.46
MEDS210,05/09/1984 00:00,1,44.38,58.03,55.00,0.91,5.46
MEDS210,05/09/1984 03:00,1,44.38,58.03,55.00,0.78,5.25
MEDS210,05/09/1984 06:00,1,44.38,58.03,55.00,0.66,5.25
MEDS210,05/09/1984 09:00,1,44.38,58.03,55.00,0.54,13.65
MEDS210,05/09/1984 12:00,1,44.38,58.03,55.00,0.63,7.19
MEDS210,05/09/1984 15:00,1,44.38,58.03,55.00,0.92,4.40
MEDS210,05/09/1984 18:00,1,44.38,58.03,55.00,2.15,5.94
MEDS210,05/09/1984 21:00,1,44.38,58.03,55.00,2.49,7.19
MEDS210,05/10/1984 00:00,1,44.38,58.03,55.00,2.91,7.59
MEDS210,05/10/1984 03:00,1,44.38,58.03,55.00,2.68,8.53
MEDS210,05/10/1984 06:00,1,44.38,58.03,55.00,2.60,9.10
MEDS210,05/10/1984 09:00,1,44.38,58.03,55.00,2.55,8.53
MEDS210,05/10/1984 12:00,1,44.38,58.03,55.00,2.13,8.03
MEDS210,05/10/1984 15:00,1,44.38,58.03,55.00,1.97,9.10
MEDS210,05/10/1984 18:00,1,44.38,58.03,55.00,2.00,8.53
MEDS210,05/10/1984 21:00,1,44.38,58.03,55.00,1.86,8.53
MEDS210,05/11/1984 00:00,1,44.38,58.03,55.00,1.51,8.53
MEDS210,05/11/1984 03:00,1,44.38,58.03,55.00,1.60,8.03
MEDS210,05/11/1984 06:00,1,44.38,58.03,55.00,1.32,7.59
MEDS210,05/11/1984 09:00,1,44.38,58.03,55.00,1.39,7.59
MEDS210,05/11/1984 12:00,1,44.38,58.03,55.00,1.49,7.59
MEDS210,05/11/1984 15:00,1,44.38,58.03,55.00,1.38,7.59
MEDS210,05/11/1984 18:00,1,44.38,58.03,55.00,1.49,7.19
MEDS210,05/11/1984 21:00,1,44.38,58.03,55.00,1.36,7.19
MEDS210,05/12/1984 00:00,1,44.38,58.03,55.00,1.35,8.03
MEDS210,05/12/1984 03:00,1,44.38,58.03,55.00,1.24,7.59
MEDS210,05/12/1984 06:00,1,44.38,58.03,55.00,1.12,6.50
MEDS210,05/12/1984 09:00,1,44.38,58.03,55.00,1.06,8.53
MEDS210,05/12/1984 12:00,1,44.38,58.03,55.00,1.07,6.83
MEDS210,05/12/1984 15:00,1,44.38,58.03,55.00,0.98,7.19
MEDS210,05/12/1984 18:00,1,44.38,58.03,55.00,0.83,5.69
MEDS210,05/12/1984 21:00,1,44.38,58.03,55.00,0.74,8.03
MEDS210,05/13/1984 00:00,1,44.38,58.03,55.00,0.79,8.03
MEDS210,05/13/1984 03:00,1,44.38,58.03,55.00,0.73,7.19
MEDS210,05/13/1984 06:00,1,44.38,58.03,55.00,0.74,6.83
MEDS210,05/13/1984 09:00,1,44.38,58.03,55.00,0.65,7.59
MEDS210,05/13/1984 12:00,1,44.38,58.03,55.00,0.76,7.59
MEDS210,05/13/1984 15:00,1,44.38,58.03,55.00,0.84,4.14
MEDS210,05/13/1984 18:00,1,44.38,58.03,55.00,0.79,6.21
MEDS210,05/13/1984 21:00,1,44.38,58.03,55.00,0.76,6.21
MEDS210,05/14/1984 00:00,1,44.38,58.03,55.00,1.01,5.06
MEDS210,05/14/1984 03:00,1,44.38,58.03,55.00,1.10,6.21
MEDS210,05/14/1984 06:00,1,44.38,58.03,55.00,1.01,5.25
MEDS210,05/14/1984 09:00,1,44.38,58.03,55.00,0.93,5.46
MEDS210,05/14/1984 12:00,1,44.38,58.03,55.00,1.15,5.94
MEDS210,05/14/1984 15:00,1,44.38,58.03,55.00,1.42,6.50
MEDS210,05/14/1984 18:00,1,44.38,58.03,55.00,1.47,5.94
MEDS210,05/14/1984 21:00,1,44.38,58.03,55.00,1.35,6.83
MEDS210,05/15/1984 00:00,1,44.38,58.03,55.00,1.70,7.59
MEDS210,05/15/1984 03:00,1,44.38,58.03,55.00,2.39,6.21
MEDS210,05/15/1984 06:00,1,44.38,58.03,55.00,2.68,6.50
MEDS210,05/15/1984 09:00,1,44.38,58.03,55.00,2.59,6.83
MEDS210,05/15/1984 12:00,1,44.38,58.03,55.00,2.72,7.19
MEDS210,05/15/1984 15:00,1,44.38,58.03,55.00,2.93,7.59
MEDS210,05/15/1984 18:00,1,44.38,58.03,55.00,2.68,8.53
MEDS210,05/15/1984 21:00,1,44.38,58.03,55.00,2.47,9.75
MEDS210,05/16/1984 00:00,1,44.38,58.03,55.00,2.57,9.75
MEDS210,05/16/1984 03:00,1,44.38,58.03,55.00,3.05,9.75
MEDS210,05/16/1984 06:00,1,44.38,58.03,55.00,3.34,9.10
MEDS210,05/16/1984 09:00,1,44.38,58.03,55.00,2.84,8.03
MEDS210,05/16/1984 12:00,1,44.38,58.03,55.00,2.61,8.53
MEDS210,05/16/1984 15:00,1,44.38,58.03,55.00,2.46,8.03
MEDS210,05/16/1984 18:00,1,44.38,58.03,55.00,2.53,9.75
MEDS210,05/16/1984 21:00,1,44.38,58.03,55.00,2.96,9.75
MEDS210,05/17/1984 00:00,1,44.38,58.03,55.00,2.76,9.75
MEDS210,05/17/1984 03:00,1,44.38,58.03,55.00,2.27,9.10
MEDS210,05/17/1984 06:00,1,44.38,58.03,55.00,2.25,9.75
MEDS210,05/17/1984 09:00,1,44.38,58.03,55.00,1.67,9.10
MEDS210,05/17/1984 12:00,1,44.38,58.03,55.00,1.90,8.53
MEDS210,05/17/1984 15:00,1,44.38,58.03,55.00,1.94,8.53
MEDS210,05/17/1984 18:00,1,44.38,58.03,55.00,1.55,8.53
MEDS210,05/17/1984 21:00,1,44.38,58.03,55.00,1.36,8.03
MEDS210,05/18/1984 00:00,1,44.38,58.03,55.00,1.49,9.10
MEDS210,05/18/1984 03:00,1,44.38,58.03,55.00,2.76,6.21
MEDS210,05/18/1984 06:00,1,44.38,58.03,55.00,3.18,8.03
MEDS210,05/18/1984 09:00,1,44.38,58.03,55.00,2.23,8.53
MEDS210,05/18/1984 12:00,1,44.38,58.03,55.00,2.27,10.50
MEDS210,05/18/1984 15:00,1,44.38,58.03,55.00,2.60,10.50
MEDS210,05/18/1984 18:00,1,44.38,58.03,55.00,2.97,11.38
MEDS210,05/18/1984 21:00,1,44.38,58.03,55.00,3.28,10.50
MEDS210,05/19/1984 00:00,1,44.38,58.03,55.00,3.43,11.38
MEDS210,05/19/1984 03:00,1,44.38,58.03,55.00,3.47,10.50
MEDS210,05/19/1984 06:00,1,44.38,58.03,55.00,3.33,10.50
MEDS210,05/19/1984 09:00,1,44.38,58.03,55.00,3.51,9.75
MEDS210,05/19/1984 12:00,1,44.38,58.03,55.00,3.93,10.50
MEDS210,05/19/1984 15:00,1,44.38,58.03,55.00,3.52,11.38
MEDS210,05/19/1984 18:00,1,44.38,58.03,55.00,3.24,9.75
MEDS210,05/19/1984 21:00,1,44.38,58.03,55.00,3.51,11.38
MEDS210,05/20/1984 00:00,1,44.38,58.03,55.00,2.70,10.50
MEDS210,05/20/1984 03:00,1,44.38,58.03,55.00,2.77,9.75
MEDS210,05/20/1984 06:00,1,44.38,58.03,55.00,2.89,9.75
MEDS210,05/20/1984 09:00,1,44.38,58.03,55.00,3.30,11.38
MEDS210,05/20/1984 12:00,1,44.38,58.03,55.00,2.87,11.38
MEDS210,05/20/1984 15:00,1,44.38,58.03,55.00,2.31,11.38
MEDS210,05/20/1984 18:00,1,44.38,58.03,55.00,2.36,11.38
MEDS210,05/20/1984 21:00,1,44.38,58.03,55.00,2.45,10.50
MEDS210,05/21/1984 00:00,1,44.38,58.03,55.00,1.93,10.50
MEDS210,05/21/1984 03:00,1,44.38,58.03,55.00,2.01,9.75
MEDS210,05/21/1984 06:00,1,44.38,58.03,55.00,2.45,10.50
MEDS210,05/21/1984 09:00,1,44.38,58.03,55.00,2.86,10.50
MEDS210,05/21/1984 12:00,1,44.38,58.03,55.00,2.49,9.75
MEDS210,05/21/1984 15:00,1,44.38,58.03,55.00,2.40,9.75
MEDS210,05/21/1984 18:00,1,44.38,58.03,55.00,2.22,9.75
MEDS210,05/21/1984 21:00,1,44.38,58.03,55.00,2.44,9.75
MEDS210,05/22/1984 00:00,1,44.38,58.03,55.00,1.90,9.75
MEDS210,05/22/1984 03:00,1,44.38,58.03,55.00,1.73,9.75
MEDS210,05/22/1984 06:00,1,44.38,58.03,55.00,1.81,9.75
MEDS210,05/22/1984 09:00,1,44.38,58.03,55.00,1.80,9.75
MEDS210,05/22/1984 12:00,1,44.38,58.03,55.00,1.66,9.10
MEDS210,05/22/1984 15:00,1,44.38,58.03,55.00,1.47,8.03
MEDS210,05/22/1984 18:00,1,44.38,58.03,55.00,1.38,7.19
MEDS210,05/22/1984 21:00,1,44.38,58.03,55.00,1.43,9.10
MEDS210,05/23/1984 00:00,1,44.38,58.03,55.00,1.43,6.50
MEDS210,05/23/1984 03:00,1,44.38,58.03,55.00,1.36,6.21
MEDS210,05/23/1984 06:00,1,44.38,58.03,55.00,1.37,7.59
MEDS210,05/23/1984 09:00,1,44.38,58.03,55.00,1.38,7.59
MEDS210,05/23/1984 12:00,1,44.38,58.03,55.00,1.24,8.03
MEDS210,05/23/1984 15:00,1,44.38,58.03,55.00,1.03,6.83
MEDS210,05/23/1984 18:00,1,44.38,58.03,55.00,0.98,9.10
MEDS210,05/25/1984 00:00,1,44.38,58.04,10000.00,1.24,5.06
MEDS210,05/25/1984 03:00,1,44.38,58.04,10000.00,1.28,6.21
MEDS210,05/25/1984 06:00,1,44.38,58.04,10000.00,1.32,6.50
MEDS210,05/26/1984 06:00,1,44.38,58.04,10000.00,1.37,8.53
MEDS210,05/26/1984 09:00,1,44.38,58.04,10000.00,1.35,8.03
MEDS210,05/26/1984 12:00,1,44.38,58.04,10000.00,1.27,6.83
MEDS210,05/26/1984 15:00,1,44.38,58.04,10000.00,1.25,8.03
MEDS210,05/26/1984 18:00,1,44.38,58.04,10000.00,1.13,6.83
MEDS210,05/27/1984 00:00,1,44.38,58.04,10000.00,1.39,5.69
MEDS210,05/27/1984 06:00,1,44.38,58.04,10000.00,1.70,6.21
MEDS210,05/27/1984 09:00,1,44.38,58.04,10000.00,2.04,6.83
MEDS210,05/27/1984 12:00,1,44.38,58.04,10000.00,2.06,6.83
MEDS210,05/27/1984 15:00,1,44.38,58.04,10000.00,2.01,6.83
MEDS210,05/27/1984 18:00,1,44.38,58.04,10000.00,1.68,7.19
MEDS210,05/27/1984 21:00,1,44.38,58.04,10000.00,1.44,7.59
MEDS210,05/28/1984 00:00,1,44.38,58.04,10000.00,1.29,6.83
MEDS210,05/28/1984 03:00,1,44.38,58.04,10000.00,1.35,6.83
MEDS210,05/28/1984 06:00,1,44.38,58.04,10000.00,1.20,6.50
MEDS210,05/28/1984 09:00,1,44.38,58.04,10000.00,0.93,7.19
MEDS210,05/28/1984 12:00,1,44.38,58.04,10000.00,0.94,7.19
MEDS210,05/28/1984 15:00,1,44.38,58.04,10000.00,0.90,5.94
MEDS210,05/28/1984 21:00,1,44.38,58.04,10000.00,0.95,6.21
MEDS210,05/29/1984 00:00,1,44.38,58.04,10000.00,1.04,7.59
MEDS210,05/29/1984 03:00,1,44.38,58.04,10000.00,0.96,7.59
MEDS210,05/29/1984 06:00,1,44.38,58.04,10000.00,0.91,7.19
MEDS210,05/29/1984 09:00,1,44.38,58.04,10000.00,0.86,7.59
MEDS210,05/29/1984 18:00,1,44.38,58.04,10000.00,0.91,6.83
MEDS210,05/30/1984 00:00,1,44.38,58.04,10000.00,0.80,8.03
MEDS210,05/30/1984 03:00,1,44.38,58.04,10000.00,0.71,8.53
MEDS210,05/30/1984 06:00,1,44.38,58.04,10000.00,0.65,8.53
MEDS210,05/30/1984 09:00,1,44.38,58.04,10000.00,0.64,8.03
MEDS210,05/30/1984 18:00,1,44.38,58.04,10000.00,0.66,9.10
MEDS210,05/31/1984 00:00,1,44.38,58.04,10000.00,0.61,9.10
MEDS210,05/31/1984 03:00,1,44.38,58.04,10000.00,0.59,7.19
MEDS210,05/31/1984 06:00,1,44.38,58.04,10000.00,0.66,8.03
MEDS210,05/31/1984 09:00,1,44.38,58.04,10000.00,0.64,8.53
